index,yearID,teamID,lgID,playerID,salary_2015,salary_2016,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
24959,2015,CLE,AL,brantmi02,5875000,7375000,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200,74,L,L,9/1/2009,10/1/2017,branm003,brantmi02,908,3485,454,1019,212,17,70,452,106,27,303,419,31,19,11,34,77
24960,2015,CLE,AL,carraca01,2337500,4500000,1987,3,21,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Carrasco,Carlos Luis,212,75,R,R,9/1/2009,9/28/2017,carrc003,carraca01,175,12,1,1,0,0,0,0,0,0,1,6,0,0,4,0,0
24961,2015,CLE,AL,chiselo01,2250000,2725000,1988,10,4,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190,74,L,R,6/27/2011,10/1/2017,chisl001,chiselo01,659,2075,250,551,126,9,63,287,19,5,142,425,11,19,14,14,31
24962,2015,CLE,AL,crockky01,510900,,1991,12,15,USA,VA,Newport News,,,,,,,Kyle,Crockett,Kyle Richard,175,74,L,L,5/16/2014,9/1/2017,crock001,crockky01,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24963,2015,CLE,AL,floydga01,4000000,1000000,1983,1,27,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245,76,R,R,9/3/2004,6/25/2016,floyg001,floydga01,243,75,0,5,0,0,0,0,0,0,2,43,0,0,4,0,0
24964,2015,CLE,AL,gomesya01,1000000,2583333,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,5/17/2012,10/1/2017,gomey001,gomesya01,540,1831,218,446,95,6,71,260,2,0,101,491,4,30,2,23,55
24965,2015,CLE,AL,hagadni01,517100,,1986,1,1,USA,ID,Sandpoint,,,,,,,Nick,Hagadone,Nicholas Michael,230,77,L,L,9/1/2011,7/6/2015,hagan001,hagadni01,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24966,2015,CLE,AL,housetj01,511900,,1989,9,29,USA,LA,Slidell,,,,,,,T. J.,House,Glenn Anthony,205,73,R,L,5/17/2014,8/25/2017,houst002,housetj01,29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
24967,2015,CLE,AL,kipnija01,4166666,6166667,1987,4,3,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195,71,L,R,7/22/2011,10/1/2017,kipnj001,kipnija01,853,3302,477,886,201,21,88,389,121,30,349,710,13,29,20,37,63
24968,2015,CLE,AL,klubeco01,1200000,4700000,1986,4,10,USA,AL,Birmingham,,,,,,,Corey,Kluber,Corey Scott,215,76,R,R,9/1/2011,9/30/2017,klubc001,klubeco01,170,19,2,3,1,0,0,0,0,0,1,9,0,0,3,0,1
24969,2015,CLE,AL,mcallza01,520400,1300000,1987,12,8,USA,IL,Peoria,,,,,,,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/2011,10/1/2017,mcalz001,mcallza01,236,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
24970,2015,CLE,AL,mossbr01,6500000,8250000,1983,9,16,USA,GA,Monroe,,,,,,,Brandon,Moss,Brandon Douglas,210,73,L,R,8/6/2007,10/1/2017,mossb001,mossbr01,1016,3133,419,742,159,17,160,473,11,11,328,968,23,36,0,24,54
24971,2015,CLE,AL,murphda07,6000000,,1981,10,18,USA,TX,Houston,,,,,,,David,Murphy,David Matthew,210,75,L,L,9/2/2006,10/3/2015,murpd005,murphda07,1110,3467,440,950,203,16,104,472,54,28,316,575,23,9,7,37,61
24972,2015,CLE,AL,perezro02,508600,515800,1988,12,23,P.R.,,Mayaguez,,,,,,,Roberto,Perez,Roberto,220,71,R,R,7/10/2014,10/1/2017,perer003,perezro02,233,639,76,138,32,2,19,80,0,1,87,205,1,2,19,6,19
24973,2015,CLE,AL,raburry01,2500000,1500000,1981,4,17,USA,FL,Tampa,,,,,,,Ryan,Raburn,Ryan Neil,185,72,R,R,9/12/2004,7/22/2017,rabur001,raburry01,947,2472,340,626,147,13,93,358,16,10,210,683,10,26,9,17,58
24974,2015,CLE,AL,ramirjo01,511300,518200,1992,9,17,D.R.,Peravia,Bani,,,,,,,Jose,Ramirez,Jose Enrique,165,69,B,R,9/1/2013,10/1/2017,ramij003,ramirjo01,484,1714,273,497,126,15,48,203,59,18,143,207,6,9,19,13,31
24975,2015,CLE,AL,rzepcma01,2400000,2950000,1985,8,29,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220,74,L,L,7/7/2009,9/30/2017,rzepm001,rzepcma01,483,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24976,2015,CLE,AL,santaca01,6000000,8450000,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210,71,B,R,6/11/2010,10/1/2017,santc002,santaca01,1116,3994,573,995,236,13,174,587,40,17,726,812,38,24,0,38,108
24977,2015,CLE,AL,shawbr01,1550000,2750000,1987,11,8,USA,CA,Livermore,,,,,,,Bryan,Shaw,Bryan Anthony,220,73,B,R,6/10/2011,10/1/2017,shawb001,shawbr01,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24978,2015,CLE,AL,swarzan01,900000,,1985,9,10,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215,76,R,R,5/23/2009,9/30/2017,swara001,swarzan01,287,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
24979,2015,CLE,AL,swishni01,15000000,,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195,72,B,L,9/3/2004,10/2/2015,swisn001,swishni01,1527,5369,805,1338,307,11,245,803,13,15,817,1373,42,56,13,53,131
24980,2015,CLE,AL,tomlijo01,1500000,2250000,1984,10,19,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubry,190,73,R,R,7/27/2010,10/1/2017,tomlj001,tomlijo01,153,19,2,7,1,0,0,1,0,0,0,8,0,0,1,0,0
24981,2015,CLE,AL,walteza01,509600,,1989,9,5,USA,WY,Cheyenne,,,,,,,Zach,Walters,Zachary Butler,210,74,B,R,9/6/2013,7/20/2016,waltz001,walteza01,85,170,18,30,3,1,10,21,0,0,10,65,0,1,0,0,1
24982,2015,COL,NL,arenano01,512500,5000000,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205,74,R,R,4/28/2013,10/1/2017,arenn001,arenano01,720,2758,420,800,184,23,148,506,11,11,212,449,34,15,4,32,84
24983,2015,COL,NL,axforjo01,2600000,4500000,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,220,77,R,R,9/15/2009,7/24/2017,axfoj001,axforjo01,493,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24984,2015,COL,NL,betanra01,1000000,,1975,4,29,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215,74,R,R,7/13/2003,8/22/2015,betar001,betanra01,680,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24985,2015,COL,NL,blackch02,517500,3500000,1986,7,1,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,210,75,L,L,6/7/2011,10/1/2017,blacc001,blackch02,764,2886,482,880,154,33,111,355,115,45,199,519,21,55,21,16,20
24986,2015,COL,NL,brothre01,1400000,,1987,12,18,USA,TN,Murfreesboro,,,,,,,Rex,Brothers,Rex Colman,210,72,L,L,6/6/2011,9/28/2017,brotr001,brothre01,313,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
24987,2015,COL,NL,brownbr02,509500,,1985,6,20,USA,GA,Statesboro,,,,,,,Brooks,Brown,Brooks Steven,205,75,L,R,5/22/2014,10/2/2015,browb005,brownbr02,64,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24988,2015,COL,NL,butleed01,509500,,1991,3,13,USA,VA,Chesapeake,,,,,,,Eddie,Butler,Timothy Edward,180,74,R,R,6/6/2014,7/15/2017,butle001,butleed01,49,59,0,3,0,0,0,0,0,0,1,24,0,0,8,0,0
24989,2015,COL,NL,descada01,1500000,2100000,1986,10,19,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190,70,L,R,9/18/2010,10/1/2017,descd001,descada01,860,2002,252,481,99,20,33,222,24,13,216,433,26,19,25,14,28
24990,2015,COL,NL,dickeco01,512500,522900,1989,5,22,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,200,73,L,R,6/22/2013,10/1/2017,dickc002,dickeco01,563,1952,277,546,127,20,90,256,14,15,131,484,18,6,1,10,33
24991,2015,COL,NL,friedch01,512500,,1987,7,8,USA,IL,Evanston,,,,,,,Christian,Friedrich,Christian Louis Patrick,222,76,R,L,5/9/2012,9/29/2016,friec001,friedch01,125,70,3,5,0,0,0,2,0,0,6,40,0,0,4,0,1
24992,2015,COL,NL,gonzaca01,16000000,17428571,1985,10,17,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220,73,L,L,5/30/2008,9/30/2017,gonzc001,gonzaca01,1200,4425,729,1275,267,36,215,711,117,28,393,1075,50,20,7,36,85
24993,2015,COL,NL,hawkila01,2250000,,1972,12,21,USA,IN,Gary,,,,,,,LaTroy,Hawkins,LaTroy,220,77,R,R,4/29/1995,10/3/2015,hawkl001,hawkila01,1042,8,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
24994,2015,COL,NL,hundlni01,3100000,3150000,1983,9,8,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,205,73,R,R,7/4/2008,10/1/2017,hundn001,hundlni01,847,2745,280,684,153,17,81,340,13,16,195,707,16,17,10,28,54
24995,2015,COL,NL,kendrky01,5500000,,1984,8,26,USA,TX,Houston,,,,,,,Kyle,Kendrick,Kyle Rodney,220,75,R,R,6/13/2007,5/10/2017,kendk001,kendrky01,259,374,23,52,9,1,1,9,0,0,18,158,0,3,45,1,4
24996,2015,COL,NL,lemahdj01,517500,3000000,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215,76,R,R,5/30/2011,10/1/2017,lemad001,lemahdj01,827,2912,411,879,131,29,34,287,69,34,241,495,20,13,32,20,99
24997,2015,COL,NL,loganbo02,5500000,6250000,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215,77,R,L,4/4/2006,7/19/2017,logab001,loganbo02,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24998,2015,COL,NL,lylesjo01,2475000,2975000,1990,10,19,USA,SC,Hartsville,,,,,,,Jordan,Lyles,Jordan Horton,230,76,R,R,5/31/2011,9/29/2017,lylej001,lylesjo01,185,157,10,21,4,0,2,10,0,0,7,74,0,0,11,0,3
24999,2015,COL,NL,matzety01,509500,509500,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/2014,5/6/2015,matzt001,matzety01,27,46,5,10,2,0,0,0,0,0,2,14,0,0,4,0,1
24999,2015,COL,NL,matzety01,509500,545000,1990,10,19,USA,CA,Mission Viejo,,,,,,,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/2014,5/6/2015,matzt001,matzety01,27,46,5,10,2,0,0,0,0,0,2,14,0,0,4,0,1
25000,2015,COL,NL,mckenmi01,1087600,,1985,3,4,USA,TN,Knoxville,,,,,,,Michael,McKenry,Michael Charles,205,70,R,R,9/8/2010,7/18/2016,mckem001,mckenmi01,311,839,94,200,48,3,29,103,2,6,93,235,4,8,7,6,20
25001,2015,COL,NL,morneju01,6750000,,1981,5,15,CAN,BC,New Westminster,,,,,,,Justin,Morneau,Justin Ernest George,220,76,L,R,6/10/2003,10/2/2016,mornj001,morneju01,1545,5699,772,1603,349,23,247,985,5,10,573,988,92,46,0,74,138
25002,2015,COL,NL,ottavad01,1300000,1300000,1985,11,22,USA,NY,New York,,,,,,,Adam,Ottavino,Adam Robert,220,77,B,R,5/29/2010,10/1/2017,ottaa001,ottavad01,292,24,1,2,0,0,0,0,0,0,1,17,0,0,3,0,0
25003,2015,COL,NL,delarjo01,12500000,12500000,1981,4,5,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215,73,L,L,8/14/2004,10/1/2017,delaj001,rosajo01,372,378,21,48,4,0,0,27,0,0,6,160,0,1,31,1,3
25004,2015,COL,NL,rosarwi01,2800000,,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,220,71,R,R,9/6/2011,10/4/2015,rosaw001,rosarwi01,447,1512,204,413,83,3,71,241,11,7,73,354,9,3,1,12,43
25005,2015,COL,NL,stubbdr01,5825000,507500,1984,10,4,USA,TX,Atlanta,,,,,,,Drew,Stubbs,Robert Andrew,205,76,R,R,8/19/2009,5/5/2017,stubd001,stubbdr01,911,2834,444,687,106,20,92,283,161,34,277,972,6,19,22,15,20
25006,2015,COL,NL,tulowtr01,20000000,20000000,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205,75,R,R,8/30/2006,7/28/2017,tulot001,tulowtr01,1286,4793,761,1389,263,24,224,779,57,32,509,896,48,47,10,43,145
25007,2015,DET,AL,albural01,1725000,,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,4/15/2011,9/30/2017,albua001,albural01,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25008,2015,DET,AL,avilaal01,5400000,2500000,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,8/6/2009,10/1/2017,avila001,avilaal01,852,2564,306,622,130,8,87,342,7,8,425,851,14,13,10,18,65
25009,2015,DET,AL,cabremi01,22000000,28000000,1983,4,18,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,240,76,R,R,6/20/2003,9/23/2017,cabrm001,cabremi01,2226,8322,1371,2636,545,17,462,1613,38,21,1065,1626,226,60,5,78,294
25010,2015,DET,AL,casteni01,525000,536500,1992,3,4,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,210,76,R,R,9/1/2013,10/1/2017,castn001,casteni01,580,2125,220,567,125,24,70,298,7,11,144,546,5,12,0,23,44
25011,2015,DET,AL,cespeyo01,10500000,27328046,1985,10,18,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220,70,R,R,3/28/2012,8/25/2017,cespy001,cespeyo01,788,3019,452,828,166,24,154,495,40,20,225,677,31,29,0,26,65
25012,2015,DET,AL,chambjo03,1000000,,1985,9,23,USA,NE,Lincoln,,,,,,,Joba,Chamberlain,Justin Louis,245,75,R,R,8/7/2007,7/3/2016,chamj002,chambjo03,385,6,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
25013,2015,DET,AL,davisra01,5000000,5250000,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,Rajai Lavae,195,70,R,R,8/14/2006,10/1/2017,davir003,davisra01,1318,4023,600,1062,218,42,60,373,394,100,255,791,5,42,18,27,77
25014,2015,DET,AL,gorzeto01,1000000,,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,218,75,R,L,9/20/2005,7/3/2016,gorzt001,gorzeto01,314,217,6,20,0,0,0,13,0,0,9,102,0,1,24,0,3
25015,2015,DET,AL,gosean01,515000,525000,1990,8,10,USA,CA,Bellflower,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,7/17/2012,5/15/2016,gosea001,gosean01,372,1128,155,271,47,19,12,69,57,23,101,353,0,11,11,1,27
25016,2015,DET,AL,greensh02,515000,517000,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,210,76,R,R,4/24/2014,9/30/2017,grees005,greensh02,154,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
25017,2015,DET,AL,iglesjo01,1443750,2100000,1990,1,5,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,185,71,R,R,5/8/2011,9/30/2017,iglej001,iglesjo01,531,1770,204,478,94,6,16,140,31,18,93,237,3,29,20,9,37
25018,2015,DET,AL,kinslia01,16000000,14000000,1982,6,22,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200,72,R,R,4/3/2006,9/30/2017,kinsi001,kinslia01,1673,6678,1149,1826,378,41,234,839,225,63,634,928,11,85,32,55,141
25019,2015,DET,AL,krolia01,515000,,1991,5,9,USA,IL,Hinsdale,,,,,,,Ian,Krol,Ian A.,210,73,L,L,6/5/2013,9/30/2017,kroli001,krolia01,224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25020,2015,DET,AL,martijd02,3000000,6750000,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,7/30/2011,10/1/2017,martj006,martijd02,772,2828,391,805,168,13,152,476,16,10,248,786,23,14,0,26,85
25021,2015,DET,AL,martivi01,14000000,18000000,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,210,74,B,R,9/10/2002,8/26/2017,martv001,martivi01,1840,6830,882,2036,402,3,237,1124,7,7,698,842,115,51,0,79,245
25022,2015,DET,AL,mccanja02,507500,519500,1990,6,13,USA,CA,Santa Barbara,,,,,,,James,McCann,James Thomas,210,74,R,R,9/1/2014,9/30/2017,mccaj001,mccanja02,334,1109,104,274,42,8,32,138,2,2,65,290,0,14,6,7,37
25023,2015,DET,AL,nathajo01,10000000,,1974,11,22,USA,TX,Houston,,,,,,,Joe,Nathan,Joseph Michael,230,76,R,R,4/21/1999,9/27/2016,nathj001,nathajo01,787,63,4,10,3,0,2,4,0,0,3,17,0,0,10,1,1
25024,2015,DET,AL,perezhe01,508500,,1991,3,26,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,215,73,R,R,6/9/2012,10/1/2017,pereh001,perezhe01,415,1172,126,301,52,9,28,133,53,12,46,248,2,1,10,10,22
25025,2015,DET,AL,priceda01,19750000,30000000,1985,8,26,USA,TN,Murfreesboro,,,,,,,David,Price,David Taylor,215,77,L,L,9/14/2008,9/30/2017,pricd001,priceda01,269,48,0,3,0,0,0,0,0,0,3,24,0,0,0,0,1
25026,2015,DET,AL,rominan01,520000,900000,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,9/24/2010,10/1/2017,romia001,rominan01,510,1079,134,257,36,4,10,79,39,11,75,248,1,12,22,4,23
25027,2015,DET,AL,rondobr01,510000,,1990,12,9,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275,75,R,R,4/25/2013,8/13/2017,rondb001,rondobr01,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25028,2015,DET,AL,sanchan01,16800000,16800000,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,6/25/2006,10/1/2017,sanca004,sanchan01,285,253,7,22,1,1,0,7,0,0,16,120,0,0,31,0,1
25029,2015,DET,AL,simonal01,5550000,2000000,1981,5,8,D.R.,Santiago,Santiago,,,,,,,Alfredo,Simon,Alfredo,265,78,R,R,9/6/2008,9/5/2016,simoa001,simonal01,255,89,2,9,3,0,0,3,0,0,2,36,0,1,10,0,1
25030,2015,DET,AL,soriajo01,7000000,7000000,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200,75,R,R,4/4/2007,9/30/2017,sorij001,soriajo01,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25031,2015,DET,AL,verlaju01,28000000,28000000,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225,77,R,R,7/4/2005,9/27/2017,verlj001,verlaju01,385,43,2,4,0,0,0,1,0,0,0,21,0,0,10,0,1
25032,2015,HOU,AL,altuvjo01,2500000,3687500,1990,5,6,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165,66,R,R,7/20/2011,10/1/2017,altuj001,altuvjo01,982,3951,561,1250,243,23,84,403,231,65,264,462,34,40,21,35,108
25033,2015,HOU,AL,carmofa01,2650000,,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Roberto,Hernandez,Roberto,270,76,R,R,4/15/2006,8/11/2016,carmf001,carmofa01,270,73,2,4,0,0,0,2,0,0,1,40,0,0,11,0,0
25034,2015,HOU,AL,cartech02,4175000,2500000,1986,12,18,USA,CA,Redwood City,,,,,,,Chris,Carter,Vernon Christopher,245,76,R,R,8/9/2010,7/4/2017,cartc002,cartech02,750,2469,334,536,107,5,158,400,12,5,327,951,10,26,0,30,56
25035,2015,HOU,AL,castrja01,4000000,5000000,1987,6,18,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215,75,L,R,6/22/2010,10/1/2017,castj006,castrja01,727,2374,289,555,136,9,72,259,5,2,260,729,10,19,5,15,51
25036,2015,HOU,AL,congeha01,1075000,1500000,1988,1,29,USA,WA,Federal Way,,,,,,,Hank,Conger,Hyun Choi,220,74,B,R,9/11/2010,7/8/2016,congh001,congeha01,373,1013,94,224,50,2,31,114,0,4,97,267,4,10,9,5,26
25037,2015,HOU,AL,dedunsa01,525100,,1983,7,2,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210,75,R,R,8/27/2010,5/13/2015,dedus001,dedunsa01,83,6,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0
25038,2015,HOU,AL,feldmsc01,10000000,8000000,1983,2,7,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,225,78,L,R,8/31/2005,8/17/2017,felds001,feldmsc01,343,95,3,11,3,0,1,9,0,0,0,41,0,0,9,0,0
25039,2015,HOU,AL,fieldjo03,516700,900000,1985,8,19,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,195,72,R,R,4/2/2013,10/1/2017,fielj002,fieldjo03,244,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25040,2015,HOU,AL,gattiev01,526500,3300000,1986,8,18,USA,TX,Dallas,,,,,,,Evan,Gattis,James Evan,270,76,R,R,4/3/2013,9/30/2017,gatte001,gattiev01,578,2036,250,513,99,12,114,332,2,3,134,474,16,23,0,18,54
25041,2015,HOU,AL,gonzama01,1062500,2000000,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,4/6/2012,10/1/2017,gonzm002,gonzama01,650,1977,242,529,114,5,60,224,35,23,126,415,5,18,29,4,53
25042,2015,HOU,AL,gregelu01,6000000,6750000,1984,5,14,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,Lucas John,205,75,L,R,4/6/2009,9/30/2017,gregl001,gregelu01,623,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
25043,2015,HOU,AL,grossro01,515000,,1989,9,16,USA,CA,San Diego,,,,,,,Robbie,Grossman,Robert Edward,215,72,B,L,4/24/2013,10/1/2017,grosr001,grossro01,408,1380,189,347,71,4,31,145,20,14,205,367,1,9,10,5,18
25044,2015,HOU,AL,harriwi02,513900,525500,1984,8,28,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,250,76,R,R,8/13/2012,10/1/2017,harrw002,harriwi10,290,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25045,2015,HOU,AL,keuchda01,524500,7250000,1988,1,1,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205,75,L,L,6/17/2012,9/26/2017,keucd001,keuchda01,162,35,2,3,0,0,0,1,0,0,2,20,0,0,6,1,0
25046,2015,HOU,AL,lowrije01,8000000,7500000,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,4/15/2008,10/1/2017,lowrj001,lowrije01,952,3388,443,884,222,16,81,410,7,3,360,616,17,19,8,37,73
25047,2015,HOU,AL,marisja01,511200,519500,1991,3,30,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220,76,R,R,7/23/2013,9/13/2017,marij002,marisja01,462,1186,163,271,53,6,34,116,57,22,68,372,4,18,15,10,14
25048,2015,HOU,AL,mchugco01,516300,529000,1987,6,19,USA,IL,Naperville,,,,,,,Collin,McHugh,Collin Alexander,190,74,R,R,8/23/2012,10/1/2017,mchuc001,mchugco01,117,28,1,2,0,0,0,0,0,0,0,12,0,0,3,0,0
25049,2015,HOU,AL,neshepa01,5500000,6500000,1980,9,4,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220,75,B,R,7/7/2006,9/27/2017,neshp001,neshepa01,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25050,2015,HOU,AL,oberhbr01,515800,518000,1989,7,1,USA,DE,Christiana,,,,,,,Brett,Oberholtzer,Brett R.,225,73,L,L,4/21/2013,10/1/2016,oberb001,oberhbr01,82,7,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0
25051,2015,HOU,AL,peacobr01,515800,,1988,2,2,USA,FL,Palm Beach,,,,,,,Brad,Peacock,Bradley J.,210,73,R,R,9/6/2011,9/28/2017,peacb001,peacobr01,94,16,1,2,1,0,0,2,0,0,1,10,0,0,1,0,0
25052,2015,HOU,AL,preslal01,1000000,,1985,7,25,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195,70,L,L,9/8/2010,10/1/2017,presa001,preslal01,450,1401,157,369,50,19,29,111,30,18,81,282,2,6,10,4,19
25053,2015,HOU,AL,quallch01,3000000,2250000,1978,8,17,USA,CA,Lomita,,,,,,,Chad,Qualls,Chad Michael,235,76,R,R,7/22/2004,6/27/2017,qualc001,quallch01,844,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
25054,2015,HOU,AL,rasmuco01,8000000,15800000,1986,8,11,USA,GA,Columbus,,,,,,,Colby,Rasmus,Colby Ryan,195,74,L,L,4/7/2009,6/18/2017,rasmc001,rasmuco01,1074,3659,531,885,182,21,165,490,35,17,359,1087,23,17,13,22,44
25055,2015,HOU,AL,singljo02,2000000,,1991,9,18,USA,CA,Harbor City,,,,,,,Jon,Singleton,Jonathan Lee,230,74,L,L,6/3/2014,10/2/2015,singj001,singljo02,114,357,48,61,15,0,14,50,3,3,60,151,1,1,0,2,4
25056,2015,HOU,AL,sippto01,2400000,6000000,1983,7,12,USA,MS,Pascagoula,,,,,,,Tony,Sipp,Tony Marcel,190,72,L,L,4/22/2009,9/30/2017,sippt001,sippto01,526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25057,2015,HOU,AL,springe01,512900,522400,1989,9,19,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215,75,R,R,4/16/2014,9/30/2017,sprig001,springe01,482,1875,332,498,85,8,99,259,35,23,241,512,7,39,2,10,31
25058,2015,HOU,AL,thatcjo01,1000000,,1981,10,4,USA,IN,Indianapolis,,,,,,,Joe,Thatcher,Joseph,230,74,L,L,7/26/2007,10/2/2015,thatj001,thatcjo01,405,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
